Time sec,Volt CH 1,Volt,Volt CH 2,Current,Power,RF,RR,LF,LR,CPM,MPH
194.67,0.00E+00,0.00,2.44E-04,0.33,0.00,8.41E+01,9.03E+01,8.76E+01,8.98E+01,0.00E+00,0.00
194.7,3.05E-03,0.01,-6.10E-05,-0.08,0.00,8.42E+01,9.02E+01,8.74E+01,8.99E+01,0.00E+00,0.00
194.73,0.00E+00,0.00,9.16E-05,0.12,0.00,8.43E+01,9.05E+01,8.74E+01,8.98E+01,0.00E+00,0.00
194.76,3.05E-03,0.01,1.53E-04,0.20,0.00,8.40E+01,9.04E+01,8.75E+01,8.97E+01,0.00E+00,0.00
194.79,0.00E+00,0.00,-1.83E-04,-0.24,0.00,8.40E+01,9.04E+01,8.75E+01,8.98E+01,0.00E+00,0.00
194.82,1.53E-03,0.01,3.05E-05,0.04,0.00,8.42E+01,9.04E+01,8.76E+01,8.98E+01,0.00E+00,0.00
194.85,1.53E-03,0.01,0.00E+00,0.00,0.00,8.43E+01,9.02E+01,8.76E+01,9.00E+01,0.00E+00,0.00
194.88,3.05E-03,0.01,-1.53E-04,-0.20,0.00,8.43E+01,9.04E+01,8.75E+01,8.99E+01,0.00E+00,0.00
194.91,1.53E-03,0.01,0.00E+00,0.00,0.00,8.42E+01,9.03E+01,8.74E+01,8.98E+01,0.00E+00,0.00
194.94,1.53E-03,0.01,2.14E-04,0.28,0.00,8.40E+01,9.05E+01,8.75E+01,8.97E+01,0.00E+00,0.00
194.97,-1.53E-03,-0.01,1.22E-04,0.16,0.00,8.41E+01,9.03E+01,8.76E+01,8.97E+01,0.00E+00,0.00
195,3.05E-03,0.01,2.14E-04,0.28,0.00,8.42E+01,9.02E+01,8.74E+01,8.99E+01,0.00E+00,0.00
195.03,1.53E-03,0.01,1.83E-04,0.24,0.00,8.43E+01,9.04E+01,8.74E+01,8.98E+01,0.00E+00,0.00
195.06,1.53E-03,0.01,9.16E-05,0.12,0.00,8.40E+01,9.03E+01,8.74E+01,8.97E+01,0.00E+00,0.00
195.09,1.53E-03,0.01,-3.05E-05,-0.04,0.00,8.41E+01,9.03E+01,8.76E+01,8.98E+01,0.00E+00,0.00
195.12,-1.53E-03,-0.01,-1.22E-04,-0.16,0.00,8.42E+01,9.02E+01,8.76E+01,8.98E+01,0.00E+00,0.00
195.15,1.53E-03,0.01,1.83E-04,0.24,0.00,8.41E+01,9.02E+01,8.74E+01,9.00E+01,0.00E+00,0.00
195.18,0.00E+00,0.00,6.10E-05,0.08,0.00,8.42E+01,9.04E+01,8.74E+01,8.98E+01,0.00E+00,0.00
195.21,3.05E-03,0.01,-1.22E-04,-0.16,0.00,8.42E+01,9.03E+01,8.73E+01,8.99E+01,0.00E+00,0.00
195.24,3.05E-03,0.01,-1.22E-04,-0.16,0.00,8.41E+01,9.01E+01,8.74E+01,8.97E+01,0.00E+00,0.00
195.27,3.05E-03,0.01,1.22E-04,0.16,0.00,8.42E+01,9.02E+01,8.75E+01,8.98E+01,0.00E+00,0.00
195.3,-1.53E-03,-0.01,-6.10E-05,-0.08,0.00,8.42E+01,9.02E+01,8.75E+01,8.99E+01,0.00E+00,0.00
195.33,-1.53E-03,-0.01,-6.10E-05,-0.08,0.00,8.42E+01,9.02E+01,8.73E+01,8.98E+01,0.00E+00,0.00
195.36,1.53E-03,0.01,3.05E-05,0.04,0.00,8.42E+01,9.04E+01,8.74E+01,8.97E+01,0.00E+00,0.00
195.39,-1.53E-03,-0.01,-2.14E-04,-0.28,0.00,8.40E+01,9.03E+01,8.74E+01,8.97E+01,0.00E+00,0.00
195.42,0.00E+00,0.00,-6.10E-05,-0.08,0.00,8.41E+01,9.02E+01,8.74E+01,8.98E+01,0.00E+00,0.00
195.45,-1.53E-03,-0.01,1.22E-04,0.16,0.00,8.43E+01,9.02E+01,8.73E+01,8.98E+01,0.00E+00,0.00
195.48,-1.53E-03,-0.01,-1.53E-04,-0.20,0.00,8.43E+01,9.03E+01,8.74E+01,8.98E+01,0.00E+00,0.00
195.51,0.00E+00,0.00,6.10E-05,0.08,0.00,8.41E+01,9.03E+01,8.74E+01,8.99E+01,0.00E+00,0.00
195.54,-3.05E-03,-0.01,1.83E-04,0.24,0.00,8.41E+01,9.02E+01,8.74E+01,8.96E+01,0.00E+00,0.00
195.57,1.53E-03,0.01,-3.05E-05,-0.04,0.00,8.42E+01,9.01E+01,8.74E+01,8.97E+01,0.00E+00,0.00
195.6,0.00E+00,0.00,-6.10E-05,-0.08,0.00,8.42E+01,9.02E+01,8.73E+01,8.99E+01,0.00E+00,0.00
195.63,1.53E-03,0.01,9.16E-05,0.12,0.00,8.42E+01,9.02E+01,8.73E+01,8.98E+01,0.00E+00,0.00
195.66,0.00E+00,0.00,3.05E-05,0.04,0.00,8.43E+01,9.04E+01,8.75E+01,8.99E+01,0.00E+00,0.00
195.69,1.53E-03,0.01,-6.10E-05,-0.08,0.00,8.43E+01,9.04E+01,8.76E+01,8.98E+01,0.00E+00,0.00
195.72,1.53E-03,0.01,-3.05E-05,-0.04,0.00,8.43E+01,9.04E+01,8.78E+01,8.99E+01,0.00E+00,0.00
195.75,0.00E+00,0.00,6.10E-05,0.08,0.00,8.44E+01,9.03E+01,8.76E+01,8.99E+01,0.00E+00,0.00
195.78,1.53E-03,0.01,0.00E+00,0.00,0.00,8.43E+01,9.04E+01,8.74E+01,8.99E+01,0.00E+00,0.00
195.81,-1.53E-03,-0.01,2.75E-04,0.37,0.00,8.44E+01,9.03E+01,8.75E+01,8.99E+01,0.00E+00,0.00
195.84,4.58E-03,0.02,-1.22E-04,-0.16,0.00,8.43E+01,9.04E+01,8.76E+01,8.99E+01,0.00E+00,0.00
195.87,0.00E+00,0.00,-9.16E-05,-0.12,0.00,8.43E+01,9.02E+01,8.76E+01,8.99E+01,0.00E+00,0.00
195.9,1.53E-03,0.01,0.00E+00,0.00,0.00,8.44E+01,9.02E+01,8.76E+01,8.99E+01,0.00E+00,0.00
195.93,3.05E-03,0.01,0.00E+00,0.00,0.00,8.43E+01,9.05E+01,8.74E+01,8.99E+01,0.00E+00,0.00
195.96,3.05E-03,0.01,-3.05E-05,-0.04,0.00,8.43E+01,9.04E+01,8.75E+01,8.97E+01,0.00E+00,0.00
195.99,3.05E-03,0.01,-9.16E-05,-0.12,0.00,8.43E+01,9.02E+01,8.77E+01,8.97E+01,0.00E+00,0.00
196.02,0.00E+00,0.00,-6.10E-05,-0.08,0.00,8.43E+01,9.02E+01,8.76E+01,8.98E+01,0.00E+00,0.00
196.05,0.00E+00,0.00,0.00E+00,0.00,0.00,8.43E+01,9.02E+01,8.74E+01,9.01E+01,0.00E+00,0.00
196.08,0.00E+00,0.00,-6.10E-05,-0.08,0.00,8.44E+01,9.04E+01,8.76E+01,8.99E+01,0.00E+00,0.00
196.11,0.00E+00,0.00,2.75E-04,0.37,0.00,8.43E+01,9.02E+01,8.75E+01,8.98E+01,0.00E+00,0.00
196.14,0.00E+00,0.00,6.10E-05,0.08,0.00,8.43E+01,9.02E+01,8.76E+01,8.99E+01,0.00E+00,0.00
196.17,4.58E-03,0.02,-6.10E-05,-0.08,0.00,8.43E+01,9.02E+01,8.74E+01,8.98E+01,0.00E+00,0.00
196.2,0.00E+00,0.00,-3.05E-04,-0.41,0.00,8.44E+01,9.02E+01,8.75E+01,8.99E+01,0.00E+00,0.00
196.23,1.53E-03,0.01,6.10E-05,0.08,0.00,8.44E+01,9.03E+01,8.74E+01,8.99E+01,0.00E+00,0.00
196.26,4.58E-03,0.02,9.16E-05,0.12,0.00,8.44E+01,9.05E+01,8.76E+01,9.00E+01,0.00E+00,0.00
196.29,1.53E-03,0.01,1.22E-04,0.16,0.00,8.44E+01,9.04E+01,8.78E+01,8.99E+01,0.00E+00,0.00
196.32,3.05E-03,0.01,6.10E-05,0.08,0.00,8.43E+01,9.02E+01,8.79E+01,9.00E+01,0.00E+00,0.00
196.35,0.00E+00,0.00,-9.16E-05,-0.12,0.00,8.45E+01,9.03E+01,8.76E+01,9.01E+01,0.00E+00,0.00
196.38,-3.05E-03,-0.01,0.00E+00,0.00,0.00,8.44E+01,9.04E+01,8.76E+01,8.99E+01,0.00E+00,0.00
196.41,1.53E-03,0.01,-9.16E-05,-0.12,0.00,8.44E+01,9.05E+01,8.76E+01,8.99E+01,0.00E+00,0.00
196.44,1.53E-03,0.01,2.75E-04,0.37,0.00,8.44E+01,9.04E+01,8.77E+01,8.97E+01,0.00E+00,0.00
196.47,1.53E-03,0.01,9.16E-05,0.12,0.00,8.43E+01,9.01E+01,8.76E+01,8.99E+01,0.00E+00,0.00
196.5,0.00E+00,0.00,1.22E-04,0.16,0.00,8.44E+01,9.02E+01,8.74E+01,8.99E+01,0.00E+00,0.00
196.53,0.00E+00,0.00,6.10E-05,0.08,0.00,8.45E+01,9.02E+01,8.75E+01,8.99E+01,0.00E+00,0.00
196.56,0.00E+00,0.00,0.00E+00,0.00,0.00,8.44E+01,9.02E+01,8.75E+01,8.97E+01,0.00E+00,0.00
196.59,-1.53E-03,-0.01,3.05E-05,0.04,0.00,8.42E+01,9.02E+01,8.76E+01,8.97E+01,0.00E+00,0.00
196.62,1.53E-03,0.01,-9.16E-05,-0.12,0.00,8.43E+01,9.01E+01,8.76E+01,8.99E+01,0.00E+00,0.00
196.65,1.53E-03,0.01,2.75E-04,0.37,0.00,8.43E+01,9.02E+01,8.75E+01,8.99E+01,0.00E+00,0.00
196.68,1.53E-03,0.01,6.10E-05,0.08,0.00,8.44E+01,9.02E+01,8.74E+01,8.99E+01,0.00E+00,0.00
196.71,0.00E+00,0.00,-2.44E-04,-0.33,0.00,8.43E+01,9.02E+01,8.76E+01,8.98E+01,0.00E+00,0.00
196.74,0.00E+00,0.00,6.10E-05,0.08,0.00,8.43E+01,9.02E+01,8.76E+01,8.97E+01,0.00E+00,0.00
196.77,0.00E+00,0.00,0.00E+00,0.00,0.00,8.43E+01,9.02E+01,8.76E+01,8.97E+01,0.00E+00,0.00
196.8,0.00E+00,0.00,3.05E-05,0.04,0.00,8.44E+01,9.01E+01,8.76E+01,8.99E+01,0.00E+00,0.00
196.83,1.53E-03,0.01,1.22E-04,0.16,0.00,8.44E+01,9.02E+01,8.74E+01,8.98E+01,0.00E+00,0.00
196.86,3.05E-03,0.01,-3.05E-05,-0.04,0.00,8.43E+01,9.02E+01,8.75E+01,8.99E+01,0.00E+00,0.00
196.89,0.00E+00,0.00,1.53E-04,0.20,0.00,8.43E+01,9.02E+01,8.76E+01,8.97E+01,0.00E+00,0.00
196.92,1.53E-03,0.01,-2.75E-04,-0.37,0.00,8.44E+01,9.02E+01,8.76E+01,8.97E+01,0.00E+00,0.00
196.95,0.00E+00,0.00,-9.16E-05,-0.12,0.00,8.43E+01,9.01E+01,8.74E+01,8.97E+01,0.00E+00,0.00
196.98,0.00E+00,0.00,-9.16E-05,-0.12,0.00,8.44E+01,9.02E+01,8.74E+01,8.98E+01,0.00E+00,0.00
197.01,-4.58E-03,-0.02,3.05E-05,0.04,0.00,8.43E+01,9.02E+01,8.74E+01,8.99E+01,0.00E+00,0.00
197.04,1.53E-03,0.01,-2.14E-04,-0.28,0.00,8.43E+01,9.02E+01,8.76E+01,8.98E+01,0.00E+00,0.00
197.07,0.00E+00,0.00,6.10E-05,0.08,0.00,8.43E+01,9.02E+01,8.75E+01,8.98E+01,0.00E+00,0.00
197.1,1.53E-03,0.01,-1.22E-04,-0.16,0.00,8.43E+01,9.01E+01,8.75E+01,8.98E+01,0.00E+00,0.00
197.13,0.00E+00,0.00,-1.53E-04,-0.20,0.00,8.44E+01,9.02E+01,8.76E+01,8.97E+01,0.00E+00,0.00
197.16,1.53E-03,0.01,-2.44E-04,-0.33,0.00,8.43E+01,9.02E+01,8.75E+01,8.97E+01,0.00E+00,0.00
197.19,0.00E+00,0.00,-6.10E-05,-0.08,0.00,8.43E+01,9.02E+01,8.76E+01,8.99E+01,0.00E+00,0.00
197.22,3.05E-03,0.01,-3.05E-05,-0.04,0.00,8.44E+01,9.01E+01,8.76E+01,8.99E+01,0.00E+00,0.00
197.25,1.53E-03,0.01,3.05E-05,0.04,0.00,8.44E+01,9.01E+01,8.76E+01,9.00E+01,0.00E+00,0.00
197.28,1.53E-03,0.01,-6.10E-05,-0.08,0.00,8.44E+01,9.01E+01,8.75E+01,8.98E+01,0.00E+00,0.00
197.31,0.00E+00,0.00,6.10E-05,0.08,0.00,8.44E+01,9.02E+01,8.75E+01,8.97E+01,0.00E+00,0.00
197.34,1.53E-03,0.01,1.53E-04,0.20,0.00,8.43E+01,9.02E+01,8.76E+01,8.97E+01,0.00E+00,0.00
197.37,3.05E-03,0.01,-6.10E-05,-0.08,0.00,8.44E+01,9.01E+01,8.74E+01,8.97E+01,0.00E+00,0.00
197.4,-1.53E-03,-0.01,-2.75E-04,-0.37,0.00,8.45E+01,9.01E+01,8.74E+01,8.99E+01,0.00E+00,0.00
197.43,-1.53E-03,-0.01,-4.88E-04,-0.65,0.00,8.43E+01,9.02E+01,8.73E+01,8.98E+01,0.00E+00,0.00
197.46,3.05E-03,0.01,3.05E-05,0.04,0.00,8.44E+01,9.03E+01,8.75E+01,8.96E+01,0.00E+00,0.00
197.49,-3.05E-03,-0.01,-1.53E-04,-0.20,0.00,8.43E+01,9.02E+01,8.77E+01,8.97E+01,0.00E+00,0.00
197.52,0.00E+00,0.00,1.22E-04,0.16,0.00,8.43E+01,9.01E+01,8.76E+01,8.99E+01,0.00E+00,0.00
197.55,1.53E-03,0.01,3.05E-05,0.04,0.00,8.43E+01,9.01E+01,8.74E+01,8.99E+01,0.00E+00,0.00
197.58,-1.53E-03,-0.01,9.16E-05,0.12,0.00,8.44E+01,9.01E+01,8.74E+01,8.98E+01,0.00E+00,0.00
197.61,-1.53E-03,-0.01,-2.44E-04,-0.33,0.00,8.44E+01,9.02E+01,8.75E+01,8.97E+01,0.00E+00,0.00
197.64,0.00E+00,0.00,9.16E-05,0.12,0.00,8.43E+01,9.02E+01,8.76E+01,8.99E+01,0.00E+00,0.00
197.67,1.53E-03,0.01,-1.22E-04,-0.16,0.00,8.44E+01,9.02E+01,8.76E+01,8.97E+01,0.00E+00,0.00
197.7,0.00E+00,0.00,-6.10E-05,-0.08,0.00,8.44E+01,9.02E+01,8.74E+01,8.97E+01,0.00E+00,0.00
197.73,3.05E-03,0.01,9.16E-05,0.12,0.00,8.43E+01,9.02E+01,8.74E+01,8.98E+01,0.00E+00,0.00
197.76,0.00E+00,0.00,2.14E-04,0.28,0.00,8.43E+01,9.02E+01,8.74E+01,8.98E+01,0.00E+00,0.00
197.79,1.53E-03,0.01,-1.53E-04,-0.20,0.00,8.43E+01,9.02E+01,8.76E+01,8.97E+01,0.00E+00,0.00
197.82,3.05E-03,0.01,3.05E-05,0.04,0.00,8.43E+01,9.01E+01,8.76E+01,8.99E+01,0.00E+00,0.00
197.85,-1.53E-03,-0.01,3.05E-05,0.04,0.00,8.44E+01,9.02E+01,8.74E+01,8.98E+01,0.00E+00,0.00
197.88,1.53E-03,0.01,3.66E-04,0.49,0.00,8.44E+01,9.02E+01,8.74E+01,8.97E+01,0.00E+00,0.00
197.91,3.05E-03,0.01,1.53E-04,0.20,0.00,8.44E+01,9.01E+01,8.74E+01,8.97E+01,0.00E+00,0.00
197.94,1.53E-03,0.01,0.00E+00,0.00,0.00,8.43E+01,9.02E+01,8.74E+01,8.97E+01,0.00E+00,0.00
197.97,3.05E-03,0.01,-9.16E-05,-0.12,0.00,8.43E+01,9.01E+01,8.75E+01,8.99E+01,0.00E+00,0.00
198,1.53E-03,0.01,0.00E+00,0.00,0.00,8.44E+01,9.01E+01,8.75E+01,8.99E+01,0.00E+00,0.00
198.03,-3.05E-03,-0.01,1.53E-04,0.20,0.00,8.44E+01,9.02E+01,8.75E+01,8.99E+01,0.00E+00,0.00
198.06,-1.53E-03,-0.01,-3.05E-05,-0.04,0.00,8.44E+01,9.02E+01,8.73E+01,8.97E+01,0.00E+00,0.00
198.09,-1.53E-03,-0.01,-6.10E-05,-0.08,0.00,8.43E+01,9.02E+01,8.74E+01,8.98E+01,0.00E+00,0.00
198.12,3.05E-03,0.01,2.75E-04,0.37,0.01,8.44E+01,9.01E+01,8.75E+01,8.99E+01,0.00E+00,0.00
198.15,0.00E+00,0.00,0.00E+00,0.00,0.00,8.45E+01,9.02E+01,8.74E+01,8.97E+01,0.00E+00,0.00
198.18,0.00E+00,0.00,1.53E-04,0.20,0.00,8.45E+01,9.02E+01,8.74E+01,8.99E+01,0.00E+00,0.00
198.21,1.53E-03,0.01,2.75E-04,0.37,0.00,8.44E+01,9.02E+01,8.74E+01,8.97E+01,0.00E+00,0.00
198.24,1.53E-03,0.01,-9.16E-05,-0.12,0.00,8.43E+01,9.02E+01,8.74E+01,8.96E+01,0.00E+00,0.00
198.27,1.53E-03,0.01,-6.10E-05,-0.08,0.00,8.43E+01,9.00E+01,8.76E+01,8.98E+01,0.00E+00,0.00
198.3,1.53E-03,0.01,-9.16E-05,-0.12,0.00,8.44E+01,9.01E+01,8.76E+01,8.99E+01,0.00E+00,0.00
198.33,0.00E+00,0.00,3.05E-05,0.04,0.00,8.44E+01,9.01E+01,8.74E+01,8.97E+01,0.00E+00,0.00
198.36,-1.53E-03,-0.01,3.36E-04,0.45,0.00,8.44E+01,9.02E+01,8.74E+01,8.97E+01,0.00E+00,0.00
198.39,3.05E-03,0.01,6.10E-05,0.08,0.00,8.44E+01,9.01E+01,8.75E+01,8.97E+01,0.00E+00,0.00
198.42,0.00E+00,0.00,9.16E-05,0.12,0.00,8.43E+01,9.01E+01,8.76E+01,8.96E+01,0.00E+00,0.00
198.45,0.00E+00,0.00,3.05E-05,0.04,0.00,8.45E+01,9.01E+01,8.75E+01,9.00E+01,0.00E+00,0.00
198.48,0.00E+00,0.00,-1.22E-04,-0.16,0.00,8.43E+01,9.02E+01,8.76E+01,8.99E+01,0.00E+00,0.00
198.51,3.05E-03,0.01,1.22E-04,0.16,0.00,8.45E+01,9.02E+01,8.75E+01,8.99E+01,0.00E+00,0.00
198.54,0.00E+00,0.00,3.97E-04,0.53,0.00,8.42E+01,9.02E+01,8.77E+01,8.99E+01,0.00E+00,0.00
198.57,0.00E+00,0.00,-9.16E-05,-0.12,0.00,8.43E+01,9.02E+01,8.76E+01,8.99E+01,0.00E+00,0.00
198.6,0.00E+00,0.00,3.05E-05,0.04,0.00,8.44E+01,9.02E+01,8.76E+01,9.00E+01,0.00E+00,0.00
198.63,0.00E+00,0.00,1.83E-04,0.24,0.00,8.44E+01,9.02E+01,8.77E+01,8.99E+01,0.00E+00,0.00
198.66,4.58E-03,0.02,2.44E-04,0.33,0.01,8.44E+01,9.02E+01,8.75E+01,8.99E+01,0.00E+00,0.00
198.69,0.00E+00,0.00,9.16E-05,0.12,0.00,8.43E+01,9.02E+01,8.76E+01,8.98E+01,0.00E+00,0.00
198.72,1.53E-03,0.01,6.10E-05,0.08,0.00,8.43E+01,9.02E+01,8.76E+01,8.99E+01,0.00E+00,0.00
198.75,-1.53E-03,-0.01,0.00E+00,0.00,0.00,8.44E+01,9.02E+01,8.76E+01,8.99E+01,0.00E+00,0.00
198.78,4.58E-03,0.02,-6.10E-05,-0.08,0.00,8.44E+01,9.02E+01,8.75E+01,8.99E+01,0.00E+00,0.00
198.81,3.05E-03,0.01,0.00E+00,0.00,0.00,8.43E+01,9.02E+01,8.76E+01,8.99E+01,0.00E+00,0.00
198.84,0.00E+00,0.00,-1.22E-04,-0.16,0.00,8.43E+01,9.02E+01,8.76E+01,8.97E+01,0.00E+00,0.00
198.87,-1.53E-03,-0.01,9.16E-05,0.12,0.00,8.43E+01,9.02E+01,8.75E+01,8.99E+01,0.00E+00,0.00
198.9,-3.05E-03,-0.01,-2.44E-04,-0.33,0.00,8.45E+01,9.02E+01,8.76E+01,8.99E+01,0.00E+00,0.00
198.93,0.00E+00,0.00,0.00E+00,0.00,0.00,8.44E+01,9.02E+01,8.75E+01,8.98E+01,0.00E+00,0.00
198.96,-1.53E-03,-0.01,1.83E-04,0.24,0.00,8.44E+01,9.02E+01,8.76E+01,8.99E+01,0.00E+00,0.00
198.99,1.53E-03,0.01,1.83E-04,0.24,0.00,8.44E+01,9.02E+01,8.76E+01,8.99E+01,0.00E+00,0.00
199.02,1.53E-03,0.01,-9.16E-05,-0.12,0.00,8.42E+01,9.01E+01,8.76E+01,8.99E+01,0.00E+00,0.00
199.05,0.00E+00,0.00,3.05E-05,0.04,0.00,8.44E+01,9.02E+01,8.76E+01,9.00E+01,0.00E+00,0.00
199.08,0.00E+00,0.00,-9.16E-05,-0.12,0.00,8.45E+01,9.02E+01,8.75E+01,8.99E+01,0.00E+00,0.00
199.11,1.53E-03,0.01,3.05E-05,0.04,0.00,8.43E+01,9.02E+01,8.75E+01,8.98E+01,0.00E+00,0.00
199.14,1.53E-03,0.01,0.00E+00,0.00,0.00,8.43E+01,9.02E+01,8.76E+01,8.99E+01,0.00E+00,0.00
199.17,1.53E-03,0.01,-6.10E-05,-0.08,0.00,8.43E+01,9.02E+01,8.76E+01,8.99E+01,0.00E+00,0.00
199.2,0.00E+00,0.00,9.16E-05,0.12,0.00,8.43E+01,9.02E+01,8.76E+01,9.01E+01,0.00E+00,0.00
199.23,0.00E+00,0.00,1.22E-04,0.16,0.00,8.44E+01,9.02E+01,8.75E+01,8.99E+01,0.00E+00,0.00
199.26,-1.53E-03,-0.01,1.22E-04,0.16,0.00,8.43E+01,9.02E+01,8.74E+01,8.97E+01,0.00E+00,0.00
199.29,3.05E-03,0.01,3.97E-04,0.53,0.01,8.43E+01,9.01E+01,8.76E+01,8.96E+01,0.00E+00,0.00
199.32,3.05E-03,0.01,-1.83E-04,-0.24,0.00,8.43E+01,9.00E+01,8.76E+01,8.97E+01,0.00E+00,0.00
199.35,0.00E+00,0.00,1.22E-04,0.16,0.00,8.43E+01,9.01E+01,8.75E+01,8.98E+01,0.00E+00,0.00
199.38,0.00E+00,0.00,9.16E-05,0.12,0.00,8.43E+01,9.01E+01,8.73E+01,8.97E+01,0.00E+00,0.00
199.41,3.05E-03,0.01,2.44E-04,0.33,0.00,8.43E+01,9.01E+01,8.74E+01,8.97E+01,0.00E+00,0.00
199.44,0.00E+00,0.00,-1.22E-04,-0.16,0.00,8.43E+01,9.02E+01,8.74E+01,8.97E+01,0.00E+00,0.00
199.47,3.05E-03,0.01,1.83E-04,0.24,0.00,8.43E+01,9.02E+01,8.75E+01,8.98E+01,0.00E+00,0.00
199.5,0.00E+00,0.00,1.53E-04,0.20,0.00,8.43E+01,9.00E+01,8.76E+01,9.01E+01,0.00E+00,0.00
199.53,0.00E+00,0.00,9.16E-05,0.12,0.00,8.43E+01,9.02E+01,8.74E+01,8.99E+01,0.00E+00,0.00
199.56,0.00E+00,0.00,3.05E-05,0.04,0.00,8.43E+01,9.02E+01,8.74E+01,8.99E+01,0.00E+00,0.00
199.59,0.00E+00,0.00,3.36E-04,0.45,0.00,8.43E+01,9.02E+01,8.75E+01,8.98E+01,0.00E+00,0.00
199.62,0.00E+00,0.00,-1.53E-04,-0.20,0.00,8.42E+01,9.02E+01,8.76E+01,8.99E+01,0.00E+00,0.00
199.65,3.05E-03,0.01,9.16E-05,0.12,0.00,8.43E+01,9.01E+01,8.75E+01,8.99E+01,0.00E+00,0.00
199.68,0.00E+00,0.00,-2.14E-04,-0.28,0.00,8.43E+01,9.02E+01,8.74E+01,8.99E+01,0.00E+00,0.00
199.71,1.53E-03,0.01,3.05E-05,0.04,0.00,8.43E+01,9.03E+01,8.75E+01,8.98E+01,0.00E+00,0.00
199.74,-3.05E-03,-0.01,3.97E-04,0.53,-0.01,8.43E+01,9.03E+01,8.76E+01,8.99E+01,0.00E+00,0.00
199.77,1.53E-03,0.01,-2.75E-04,-0.37,0.00,8.43E+01,9.02E+01,8.76E+01,8.98E+01,0.00E+00,0.00
199.8,0.00E+00,0.00,-1.53E-04,-0.20,0.00,8.43E+01,9.01E+01,8.76E+01,8.99E+01,0.00E+00,0.00
199.83,-1.53E-03,-0.01,3.05E-05,0.04,0.00,8.43E+01,9.02E+01,8.74E+01,8.99E+01,0.00E+00,0.00
199.86,1.53E-03,0.01,3.05E-04,0.41,0.00,8.44E+01,9.01E+01,8.74E+01,8.97E+01,0.00E+00,0.00
199.89,-1.53E-03,-0.01,6.10E-05,0.08,0.00,8.43E+01,9.01E+01,8.74E+01,8.97E+01,0.00E+00,0.00
199.92,1.53E-03,0.01,-2.14E-04,-0.28,0.00,8.41E+01,8.99E+01,8.75E+01,8.97E+01,0.00E+00,0.00
199.95,1.53E-03,0.01,-3.36E-04,-0.45,0.00,8.43E+01,9.01E+01,8.74E+01,8.97E+01,0.00E+00,0.00
199.98,-1.53E-03,-0.01,2.14E-04,0.28,0.00,8.43E+01,9.01E+01,8.74E+01,8.98E+01,0.00E+00,0.00
200.01,-1.53E-03,-0.01,1.83E-04,0.24,0.00,8.41E+01,9.01E+01,8.74E+01,8.97E+01,0.00E+00,0.00
200.04,0.00E+00,0.00,-2.75E-04,-0.37,0.00,8.41E+01,9.00E+01,8.74E+01,8.97E+01,0.00E+00,0.00
200.07,1.53E-03,0.01,1.53E-04,0.20,0.00,8.42E+01,9.00E+01,8.76E+01,8.99E+01,0.00E+00,0.00
200.1,3.05E-03,0.01,1.83E-04,0.24,0.00,8.44E+01,9.01E+01,8.74E+01,8.99E+01,0.00E+00,0.00
200.13,0.00E+00,0.00,0.00E+00,0.00,0.00,8.43E+01,9.02E+01,8.73E+01,8.99E+01,0.00E+00,0.00
200.16,-1.53E-03,-0.01,3.05E-05,0.04,0.00,8.43E+01,9.02E+01,8.75E+01,8.98E+01,0.00E+00,0.00
200.19,1.53E-03,0.01,-9.16E-05,-0.12,0.00,8.42E+01,9.01E+01,8.74E+01,8.97E+01,0.00E+00,0.00
200.22,4.58E-03,0.02,-2.75E-04,-0.37,-0.01,8.43E+01,9.02E+01,8.76E+01,8.99E+01,0.00E+00,0.00
200.25,1.53E-03,0.01,3.36E-04,0.45,0.00,8.42E+01,9.01E+01,8.76E+01,9.00E+01,0.00E+00,0.00
200.28,0.00E+00,0.00,1.22E-04,0.16,0.00,8.44E+01,9.02E+01,8.74E+01,8.99E+01,0.00E+00,0.00
200.31,0.00E+00,0.00,2.75E-04,0.37,0.00,8.43E+01,9.02E+01,8.76E+01,8.99E+01,0.00E+00,0.00
200.34,0.00E+00,0.00,-1.53E-04,-0.20,0.00,8.43E+01,9.03E+01,8.77E+01,9.00E+01,0.00E+00,0.00
200.37,0.00E+00,0.00,-3.05E-05,-0.04,0.00,8.43E+01,9.03E+01,8.76E+01,9.00E+01,0.00E+00,0.00
200.4,0.00E+00,0.00,-3.05E-05,-0.04,0.00,8.45E+01,9.01E+01,8.76E+01,9.00E+01,0.00E+00,0.00
200.43,1.53E-03,0.01,1.53E-04,0.20,0.00,8.44E+01,9.02E+01,8.75E+01,8.99E+01,0.00E+00,0.00
200.46,1.53E-03,0.01,-1.22E-04,-0.16,0.00,8.43E+01,9.02E+01,8.74E+01,8.98E+01,0.00E+00,0.00
200.49,-1.53E-03,-0.01,1.53E-04,0.20,0.00,8.41E+01,9.02E+01,8.76E+01,8.99E+01,0.00E+00,0.00
200.52,1.53E-03,0.01,9.16E-05,0.12,0.00,8.42E+01,9.02E+01,8.76E+01,8.99E+01,0.00E+00,0.00
200.55,1.53E-03,0.01,9.16E-05,0.12,0.00,8.43E+01,9.02E+01,8.75E+01,8.99E+01,0.00E+00,0.00
200.58,1.53E-03,0.01,-6.10E-05,-0.08,0.00,8.43E+01,9.01E+01,8.73E+01,8.99E+01,0.00E+00,0.00
